ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
172740,Plain Matzo Crackers,395,,3,83.7,NULL,0,,,,,0.29,NULL,NULL,NULL,NULL,NULL,NULL,,10,,306,348,404,NULL,225,3509,343,213,NULL,371,692,193,176,494,1177,485,267,116,274,420,13,89,112,25,0,3.16,0.06,0.68,0.65,36.9,NULL,,0,0,0,0.387,0.291,3.892,0.443,0.115,,0,17,17,17,0,0,0,NULL,0.06,0.06,,,,,,,,,0.3,0.3,10.8,0,0,18,0,1.4,,127,603,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172741,Matzo Egg Crackers,391,,2.8,78.6,NULL,83,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,12.3,,450,544,656,NULL,268,3666,438,278,NULL,472,886,389,248,624,1251,673,384,151,397,544,40,148,150,24,21,2.7,0.155,0.73,0.6,27.7,NULL,,42,13,13,0.788,0.618,5.08,0.435,0.054,,0.19,24,24,24,0,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.1,,612,473,,,,,,,,,,,,,,,,,,,0.548,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172742,Crackers Matzo Whole-Wheat,351,,11.8,78.9,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,13.1,,475,631,688,NULL,308,4112,541,310,NULL,489,889,371,204,620,1351,622,382,206,385,597,23,305,316,134,2,4.65,0.35,2.61,3.5,75.1,NULL,,0,0,0,0.365,0.271,5.41,1.235,0.159,,0,35,35,35,0,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5,,194,653,,,,,,,,,,,,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172743,Crackers Rye Sandwich-Type With Cheese Filling,481,,3.6,60.8,NULL,9,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,9.2,,319,396,510,NULL,185,2729,330,208,NULL,354,649,333,161,442,972,459,286,115,273,417,222,339,342,37,1044,2.45,0.096,0.7,0.635,20.8,NULL,,334,24,8,0.612,0.494,3.57,0.585,0.076,,0.12,127,16,81,65,0.4,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.3,,12236,2863,,,,,,,,,,,,,,,,,,,5.987,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172744,Crackers Rye Wafers Plain,334,,22.9,80.4,NULL,0,,,,,1.01,NULL,NULL,NULL,NULL,NULL,NULL,,9.6,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,334,495,121,557,5.94,0.461,2.8,5.366,23.8,NULL,,5,0,0,0.427,0.289,1.581,0.569,0.271,,0,45,45,45,0,0.1,0,NULL,0.8,0.8,,,,,,,,,5.7,5.7,20,1,2,245,0,0.9,,152,397,,,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172745,Crackers Rye Wafers Seasoned,381,,20.9,73.8,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,9,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,307,454,106,887,3.04,0.495,2.55,2.371,32.5,NULL,,8,0,0,0.316,0.223,2.474,0.558,0.19,,0,52,52,52,0,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.2,,3270,3608,,,,,,,,,,,,,,,,,,,1.287,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172746,Crackers Saltines (Includes Oyster Soda Soup),418,,2.8,74.05,67.83,0,,,,,1.29,0.19,0,0.12,0,0.98,0,,9.46,,318,349,415,62.7,232,3158,344,197,NULL,333,652,172,147,450,1046,445,268,116,182,399,19,102,152,23,941,5.57,0.139,0.69,0.686,10.3,NULL,,2,1,1,0.702,0.487,6.442,0.536,0.086,,0.09,216,17,134,117,0,0,NULL,1.15,1.15,,,,,,,,,25.4,25.4,16.7,0,0,17,0,8.64,,1986,4835,,,,,,,,,,,,,,,,,,,1.653,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,0,0,0
172747,Crackers Wheat Sandwich With Cheese Filling,497,,3.1,58.2,NULL,7,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,9.8,,322,408,506,NULL,194,2996,339,219,NULL,383,698,344,167,472,1036,494,298,130,300,438,204,382,306,54,839,2.62,0.16,0.87,1.083,24.3,NULL,,71,21,NULL,0.358,0.427,3.185,0.622,0.261,,0.12,96,19,64,45,1.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,,10351,9166,,,,,,,,,,,,,,,,,,,4.129,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172748,Crackers Wheat Sandwich With Peanut Butter Filling,495,,4.4,53.8,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,13.5,,490,1034,1092,NULL,239,3667,633,319,NULL,488,908,437,198,674,1082,674,418,164,464,575,170,347,297,38,807,2.67,0.055,0.82,0.701,21.8,NULL,,0,0,0,0.389,0.293,5.877,0.564,0.137,,0,93,37,70,33,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.7,,11766,8862,,,,,,,,,,,,,,,,,,,4.602,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172749,Crackers Whole-Wheat,427,,10.3,69.55,57,0,,,,,1.19,0,0,0.32,0,0,0.86,,10.58,,393,480,543,NULL,228,3065,427,238,NULL,364,703,271,170,480,1004,461,301,141,194,465,36,331,345,110,800,3.34,0.42,2.63,2.152,10.1,NULL,,0,0,0,0.182,0.021,4.63,0.832,0.185,,0,28,28,28,0,0,0,NULL,1.41,1.41,,,,,,,,,27.2,27.2,27.2,0,0,179,0,14.13,,3248,6945,,,,,,,,,,,,,,,,,,,2.063,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,0,0,0
172750,Cracker Meal,383,,2.6,80.9,NULL,0,,,,,0.33,NULL,NULL,NULL,NULL,NULL,NULL,,9.3,,282,321,373,NULL,208,3241,316,196,NULL,342,639,179,162,456,1087,448,247,107,253,388,23,104,115,24,16,4.64,0.225,0.69,0.944,42.3,NULL,,0,0,0,0.696,0.468,5.707,0.467,0.039,,0,216,22,136,114,0,0,NULL,0.43,0.43,,,,,,,,,0.3,0.3,19.6,0,0,76,0,1.7,,152,722,,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172751,Plain Croutons,407,,5.1,73.5,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,11.9,,391,431,529,NULL,261,4024,418,255,NULL,456,832,278,211,586,1345,579,337,140,337,514,76,115,124,31,698,4.08,0.163,0.89,0.5,37.5,NULL,,0,0,0,0.623,0.272,5.439,0.429,0.026,,0,209,22,132,110,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,,3059,1273,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172752,Croutons Seasoned,465,,5,63.5,NULL,7,,,,,4.41,NULL,NULL,NULL,NULL,NULL,NULL,,10.8,,357,402,540,NULL,218,3378,361,246,NULL,428,774,344,195,525,1163,527,326,125,331,488,96,140,181,42,1333,2.82,0.168,0.94,0.514,28.8,NULL,,32,7,7,0.506,0.421,4.646,0.835,0.083,,0.14,151,40,105,65,0,0,NULL,0.4,0.4,,,,,,,,,7.6,7.6,14.6,0,6,45,0,18.3,,9498,2368,,,,,,,,,,,,,,,,,,,5.247,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172753,Danish Pastry Cinnamon Enriched,403,,1.3,44.6,NULL,21,,,,,19.78,NULL,NULL,NULL,NULL,NULL,NULL,,7,,274,312,463,NULL,139,1882,245,160,NULL,310,532,296,139,348,637,376,245,84,233,344,71,107,125,19,414,1.96,0.1,0.72,0.362,17,NULL,,24,6,6,0.3,0.263,2.867,0.396,0.038,,0.1,92,33,68,35,0.1,0,NULL,0.39,0.39,,,,,,,,,9.4,9.4,21.8,0,2,52,0,22.4,,12515,2933,,,,,,,,,,,,,,,,,,,5.681,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172754,Danish Pastry Cheese,374,,1,37.2,NULL,23,,,,,6.95,NULL,NULL,NULL,NULL,NULL,NULL,,8,,292,324,511,NULL,137,2021,239,205,NULL,371,644,430,174,402,717,428,293,89,293,412,35,108,98,15,417,1.8,0.089,0.7,0.351,18.9,NULL,,128,35,34,0.19,0.26,2,0.304,0.04,,0.2,85,25,60,35,0.1,0,NULL,0.35,0.35,,,,,,,,,6.9,6.9,20.1,0,8,38,0,21.9,,11313,2575,,,,,,,,,,,,,,,,,,,6.794,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172755,Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),371,,1.9,47.8,NULL,114,,,,,27.53,NULL,NULL,NULL,NULL,NULL,NULL,,5.4,,191,209,300,NULL,118,1603,178,118,NULL,224,398,177,110,267,543,285,171,64,166,252,46,89,83,15,445,1.77,0.065,0.54,0.253,14.8,NULL,,51,15,15,0.263,0.22,1.992,0.634,0.043,,0.09,68,16,47,31,3.9,0,NULL,0.34,0.34,,,,,,,,,5.3,5.3,21.8,0,1,49,0,18.5,,10026,2364,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172756,Doughnuts French Crullers Glazed,412,,1.2,59.5,NULL,11,,,,,35.11,NULL,NULL,NULL,NULL,NULL,NULL,,3.1,,107,137,189,NULL,60,891,105,68,NULL,132,232,146,55,147,305,171,106,45,101,149,26,123,78,12,345,2.42,0.07,0.26,0.215,2.2,NULL,,8,2,2,0.181,0.23,2.13,0.216,0.02,,0.05,66,8,42,34,0,0,NULL,0.16,0.16,,,,,,,,,8,8,29.1,0,1,6,0,18.3,,10446,2285,,,,,,,,,,,,,,,,,,,4.667,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172757,Doughnuts Yeast-Leavened With Creme Filling,361,,0.8,30,NULL,24,,,,,14.55,NULL,NULL,NULL,NULL,NULL,NULL,,6.4,,236,270,382,NULL,127,1865,223,147,NULL,271,479,241,118,311,632,329,214,78,204,301,25,76,80,20,309,1.83,0.113,0.8,0.225,10.8,NULL,,40,11,11,0.338,0.148,2.242,0.662,0.068,,0.14,109,14,70,56,0,0,NULL,0.29,0.29,,,,,,,,,8.6,8.6,29.1,0,2,33,0,24.5,,12080,3082,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172758,Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),421,,2.1,47.93,26.35,30,,,,,22.75,0.64,0,2.21,0,1.51,18.39,,6.14,,207,247,465,NULL,113,2110,242,123,0,237,439,188,93,281,705,340,173,44,193,291,101,117,102,17,316,2.38,0.088,0.61,0.307,15.7,NULL,,23,5,5,0.312,0.185,2.61,0.214,0.037,,0.11,155,40,108,68,1.2,0.1,NULL,1.43,1.43,,,,,,,,,11.5,11.5,29.1,1,3,36,0,22.7,,7248,3588,,,,,,,,,,,,,,,,,,,9.453,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,,,,,,,,,,0,0,0
172759,Doughnuts Yeast-Leavened With Jelly Filling,340,,0.9,39,NULL,26,,,,,21.1,NULL,NULL,NULL,NULL,NULL,NULL,,5.9,,219,249,346,NULL,118,1733,213,132,NULL,244,431,209,105,284,583,304,194,70,183,269,25,85,79,20,455,1.76,0.136,0.75,0.205,12.5,NULL,,71,17,16,0.312,0.142,2.137,0.876,0.1,,0.22,104,17,68,51,0,0,NULL,0.43,0.43,,,,,,,,,7.1,7.1,29.1,3,8,108,0,18.7,,10226,2377,,,,,,,,,,,,,,,,,,,4.843,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172760,English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),276,,3,55.04,36.05,0,,,,,13.34,NULL,NULL,NULL,NULL,NULL,NULL,,8.87,,369,415,535,NULL,164,2080,328,187,0,362,587,393,138,390,686,377,305,102,217,412,139,108,194,28,342,4.9,0.175,1,0.72,24.3,NULL,,1,0,0,0.518,0.245,4.285,0.284,0.062,,0,131,20,86,66,1.4,0,NULL,0.36,0.36,,,,,,,,,2.5,2.5,14.5,0,0,28,0,2.21,,1065,469,,,,,,,,,,,,,,,,,,,0.579,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0
172761,English Muffins,223,,4.6,44.8,NULL,0,,,,,1.56,NULL,NULL,NULL,NULL,NULL,NULL,,8.7,,321,359,456,NULL,181,2612,327,193,NULL,341,596,270,145,412,862,409,266,112,255,391,178,107,186,37,353,2.87,0.148,1.07,1.001,29.2,NULL,,1,0,0,0.431,0.292,3.356,0.444,0.087,,0,81,39,64,25,0,0,NULL,0.45,0.45,,,,,,,,,0.8,0.8,13.7,0,2,92,0,2,,280,834,,,,,,,,,,,,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172762,English Muffins Whole-Wheat,203,,6.7,40.4,NULL,0,,,,,8.09,NULL,NULL,NULL,NULL,NULL,NULL,,8.8,,350,417,510,NULL,190,2560,362,205,NULL,351,610,309,141,417,841,415,283,129,272,414,265,282,210,71,364,2.45,0.212,1.6,1.79,40.3,NULL,,5,0,0,0.3,0.14,3.41,0.695,0.163,,0,49,49,49,0,0,0,NULL,0.41,0.41,,,,,,,,,1,1,13.7,1,3,91,0,2.1,,513,835,,,,,,,,,,,,,,,,,,,0.334,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172763,French Toast Frozen Ready-To-Heat,213,,1.1,32.1,NULL,82,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.4,,297,336,509,NULL,142,1784,240,171,NULL,339,585,370,167,366,635,420,281,94,268,380,107,139,134,17,495,2.21,0.084,0.77,0.245,16.7,NULL,,187,54,53,0.277,0.381,2.722,0.94,0.496,,1.68,72,24,52,28,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.1,,2040,1227,,,,,,,,,,,,,,,,,,,1.533,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172764,Muffins Plain Prepared From Recipe Made With Low Fat (2%) Milk,296,,2.7,41.4,NULL,39,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.9,,246,290,393,NULL,130,1900,222,159,NULL,290,523,279,144,342,681,371,231,86,240,330,200,153,121,17,467,2.39,0.069,0.56,0.296,18,NULL,,140,40,39,0.284,0.301,2.308,0.351,0.042,,0.15,78,13,51,38,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,43.4,NULL,NULL,NULL,NULL,11.4,,2757,5721,,,,,,,,,,,,,,,,,,,2.156,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172765,Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),375,,1.1,53,16.31,30,,,,,31.47,1.21,0,1.23,0.54,0.47,28.01,,4.49,,211,243,319,6.8,112,1527,189,128,0,224,421,199,115,277,535,299,181,66,184,257,44,146,121,10,336,1.3,0.06,0.37,0.449,8.2,NULL,,73,21,21,0.168,0.163,1.418,0.47,0.04,,0.16,73,12,48,36,0.9,0.1,NULL,1.63,1.63,,,,,,,,,39.2,39.2,92.5,0,2,37,0,16.07,,4822,8103,,,,,,,,,,,,,,,,,,,2.844,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0,0,0
172766,Muffins Blueberry Dry Mix,293,,1.4,61,NULL,0,,,,,32.73,NULL,NULL,NULL,NULL,NULL,NULL,,3.48,,147,187,205,NULL,106,1596,165,99,NULL,184,330,168,82,229,538,255,135,69,138,213,18,220,48,13,479,1.62,0.088,0.33,0.276,3.1,NULL,,18,1,0,0.232,0.232,1.857,0.553,0.082,,0,NULL,NULL,53,NULL,2.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.25,,696,1307,,,,,,,,,,,,,,,,,,,1.161,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,,,,,,,,,NULL,NULL,NULL
172767,Muffins Blueberry Toaster-Type,313,,1.8,53.3,NULL,6,,,,,4.85,NULL,NULL,NULL,NULL,NULL,NULL,,4.6,,196,304,479,NULL,76,967,192,115,NULL,205,353,259,67,228,307,251,180,62,162,217,13,59,83,12,417,0.51,0.083,0.39,0.368,17.6,NULL,,318,94,94,0.24,0.29,2.02,0.246,0.027,,0.02,103,11,65,54,0,0,NULL,0.91,0.91,,,,,,,,,19.3,19.3,51.7,0,3,19,0,9.5,,2162,5351,,,,,,,,,,,,,,,,,,,1.398,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172768,Muffins Blueberry Prepared From Recipe Made With Low Fat (2%) Milk,285,,NULL,40.7,NULL,37,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.5,,235,277,376,NULL,124,1799,213,151,NULL,276,498,264,137,325,644,352,219,81,227,314,189,145,123,16,441,2.27,0.071,0.54,0.312,17.1,NULL,,141,38,37,0.272,0.289,2.211,0.341,0.043,,0.14,73,12,48,36,1.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.8,,2596,5388,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172769,Muffins Oat Bran,270,,4.6,48.3,NULL,0,,,,,8.22,NULL,NULL,NULL,NULL,NULL,NULL,,7,,337,472,576,NULL,182,1430,338,156,NULL,262,506,277,123,346,365,309,210,105,234,364,63,376,507,157,393,4.2,0.33,1.84,2.63,11,NULL,,0,0,0,0.262,0.095,0.42,1.01,0.161,,0.01,139,18,89,71,0,0,NULL,0.66,0.66,,,,,,,,,13,13,6.6,0,0,13,0,7.4,,1695,4129,,,,,,,,,,,,,,,,,,,1.087,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172770,Muffins Wheat Bran Dry Mix,396,,NULL,73,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.1,,282,385,406,NULL,162,1823,326,170,NULL,245,453,259,112,303,594,343,212,115,201,322,36,480,200,87,700,3.6,0.2,1.5,2.666,18,NULL,,0,0,0,0.36,0.28,5,0.669,0.282,,0,128,23,85,62,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,,6403,1904,,,,,,,,,,,,,,,,,,,2.939,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172771,Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),233,,1,37.75,25.2,18,,,,,8.32,3.74,0,4.58,0,0,0,,5.23,,149,172,243,36.3,102,1330,145,106,NULL,199,357,200,81,214,496,214,151,52,97,237,78,215,90,14,461,5.67,0.072,0.4,0.285,10.8,NULL,,1511,453,453,0.7,0.38,6.357,0.34,0.52,,2.8,110,14,71,57,0.3,0,NULL,0.62,0.62,,,,,,,,,6.5,6.5,14.6,0,1,59,0,6.83,,1554,3831,,,,,,,,,,,,,,,,,,,1.162,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0,0,0
172772,Pancakes Plain Dry Mix Complete (Includes Buttermilk),368,,2.9,73.65,56.2,2,,,,,16.03,0,0,2.69,0.86,2.49,10,,9.77,,434,427,611,45.6,186,2571,332,245,NULL,419,863,407,204,494,978,516,360,114,352,501,344,600,191,28,1082,3.6,0.126,0.72,0.685,21.6,NULL,,NULL,NULL,NULL,0.45,0.267,4.368,0.63,0.171,,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,18.2,NULL,NULL,NULL,NULL,3.1,,1271,928,,,,,,,,,,,,,,,,,,,0.822,,,,,,,,,,,,,,,,,,,,,,,0.383,,,,,,,,,,,,,NULL,NULL,NULL
172773,Pancakes Blueberry Prepared From Recipe,222,,NULL,29,NULL,56,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.1,,234,268,403,NULL,110,1484,190,144,NULL,281,487,303,139,303,543,343,225,76,226,318,206,151,138,16,412,1.72,0.055,0.54,0.237,14,NULL,,199,50,48,0.195,0.272,1.524,0.395,0.049,,0.2,53,12,36,24,2.2,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.2,,2316,4162,,,,,,,,,,,,,,,,,,,1.986,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172774,Pancakes Buckwheat Dry Mix Incomplete,340,,8.5,71.3,NULL,0,,,,,7.21,NULL,NULL,NULL,NULL,NULL,NULL,,10.9,,483,605,689,NULL,228,2808,570,257,NULL,408,756,381,166,488,895,530,352,159,286,514,476,913,316,190,684,4.73,0.415,2.55,1.656,13.1,NULL,,0,0,0,0.542,0.249,4.095,0.415,0.438,,0,66,35,53,18,0,0,NULL,0.48,0.48,,,,,,,,,3,3,27.6,0,2,154,0,2.7,,581,1000,,,,,,,,,,,,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172775,Pancakes Special Dietary Dry Mix,349,,NULL,73.9,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8.9,,400,420,572,NULL,178,2415,322,223,NULL,337,796,251,158,450,878,429,271,90,295,394,99,596,676,47,456,3.05,0.137,1.19,0.578,25.1,NULL,,126,6,0,0.37,0.209,3.27,0.364,0.037,,0,172,14,107,93,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,,276,611,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172776,Pancakes Whole-Wheat Dry Mix Incomplete,344,,NULL,71,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,12.8,,529,705,813,NULL,300,3602,555,297,NULL,496,908,430,216,634,1108,599,394,187,397,628,449,782,445,104,1419,7.84,0.56,1.96,2.236,38,NULL,,31,2,0,0.569,1.083,6.767,0.75,0.227,,0,102,54,82,28,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5,,279,605,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
